AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
2022,277,2025-05-06 08:24:13,2025-05-06 17:05:13,8.68
2023,277,2025-05-06 08:13:17,2025-05-06 16:34:17,8.35
2024,277,2025-05-08 08:30:57,2025-05-08 17:13:57,8.72
2025,277,2025-05-13 08:19:01,2025-05-13 16:25:01,8.1
2026,277,2025-05-18 08:06:31,2025-05-18 16:25:31,8.32
2027,277,2025-05-23 08:30:49,2025-05-23 16:49:49,8.32
2028,277,2025-05-30 08:07:20,2025-05-30 16:22:20,8.25
2029,277,2025-06-06 08:17:35,2025-06-06 16:24:35,8.12
2030,277,2025-06-12 08:17:13,2025-06-12 16:24:13,8.12
2031,277,2025-06-13 08:15:56,2025-06-13 16:19:56,8.07
2032,278,2025-05-15 08:22:52,2025-05-15 16:45:52,8.38
2033,278,2025-05-17 08:08:11,2025-05-17 16:27:11,8.32
2034,278,2025-05-19 08:29:43,2025-05-19 16:44:43,8.25
2035,278,2025-05-21 08:05:52,2025-05-21 16:41:52,8.6
2036,278,2025-05-27 08:30:03,2025-05-27 16:35:03,8.08
2037,278,2025-05-29 08:23:50,2025-05-29 17:00:50,8.62
2038,278,2025-06-09 08:29:49,2025-06-09 16:35:49,8.1
2039,278,2025-06-13 08:07:42,2025-06-13 16:07:42,8.0
2040,279,2025-04-29 08:11:40,2025-04-29 16:32:40,8.35
2041,279,2025-04-30 08:23:10,2025-04-30 16:47:10,8.4
2042,279,2025-05-06 08:26:09,2025-05-06 16:28:09,8.03
2043,279,2025-05-17 08:19:54,2025-05-17 16:28:54,8.15
2044,279,2025-05-23 08:11:10,2025-05-23 16:44:10,8.55
2045,279,2025-05-26 08:02:34,2025-05-26 16:43:34,8.68
2046,279,2025-06-10 08:18:05,2025-06-10 16:48:05,8.5
2047,279,2025-06-20 08:08:39,2025-06-20 16:31:39,8.38
2048,280,2025-05-07 08:16:05,2025-05-07 16:35:05,8.32
2049,280,2025-05-08 08:14:18,2025-05-08 16:15:18,8.02
2050,280,2025-05-13 08:17:22,2025-05-13 16:51:22,8.57
2051,280,2025-05-15 08:02:29,2025-05-15 16:15:29,8.22
2052,280,2025-05-15 08:27:53,2025-05-15 16:36:53,8.15
2053,280,2025-05-22 08:16:23,2025-05-22 16:21:23,8.08
2054,280,2025-05-24 08:30:17,2025-05-24 16:34:17,8.07
2055,280,2025-06-09 08:30:23,2025-06-09 16:42:23,8.2
2056,280,2025-06-17 08:04:27,2025-06-17 16:25:27,8.35
2057,280,2025-06-19 08:01:51,2025-06-19 16:19:51,8.3
2058,281,2025-05-10 08:24:13,2025-05-10 16:25:13,8.02
2059,281,2025-05-11 08:13:06,2025-05-11 16:27:06,8.23
2060,281,2025-05-12 08:16:12,2025-05-12 16:43:12,8.45
2061,281,2025-05-19 08:22:19,2025-05-19 16:25:19,8.05
2062,281,2025-05-19 08:30:36,2025-05-19 16:47:36,8.28
2063,281,2025-05-30 08:16:54,2025-05-30 16:18:54,8.03
2064,281,2025-06-04 08:21:56,2025-06-04 17:01:56,8.67
2065,281,2025-06-08 08:10:53,2025-06-08 16:38:53,8.47
2066,281,2025-06-09 08:14:58,2025-06-09 16:26:58,8.2
2067,281,2025-06-14 08:10:05,2025-06-14 16:19:05,8.15
2068,282,2025-04-27 08:10:30,2025-04-27 16:30:30,8.33
2069,282,2025-04-28 08:13:32,2025-04-28 16:49:32,8.6
2070,282,2025-05-01 08:14:08,2025-05-01 16:21:08,8.12
2071,282,2025-05-13 08:04:47,2025-05-13 16:33:47,8.48
2072,282,2025-05-30 08:26:21,2025-05-30 16:31:21,8.08
2073,282,2025-06-02 08:08:16,2025-06-02 16:33:16,8.42
2074,282,2025-06-22 08:10:24,2025-06-22 16:14:24,8.07
2075,283,2025-04-26 08:07:26,2025-04-26 16:07:26,8.0
2076,283,2025-04-26 08:09:02,2025-04-26 16:24:02,8.25
2077,283,2025-05-01 08:02:05,2025-05-01 16:33:05,8.52
2078,283,2025-05-03 08:15:39,2025-05-03 16:22:39,8.12
2079,283,2025-05-14 08:18:31,2025-05-14 16:57:31,8.65
2080,283,2025-06-07 08:02:16,2025-06-07 16:26:16,8.4
2081,283,2025-06-07 08:13:56,2025-06-07 16:39:56,8.43
2082,283,2025-06-13 08:01:14,2025-06-13 16:35:14,8.57
2083,283,2025-06-22 08:01:36,2025-06-22 16:12:36,8.18
2084,284,2025-04-24 08:30:56,2025-04-24 17:04:56,8.57
2085,284,2025-05-06 08:09:07,2025-05-06 16:15:07,8.1
2086,284,2025-05-07 08:03:48,2025-05-07 16:24:48,8.35
2087,284,2025-05-10 08:07:22,2025-05-10 16:23:22,8.27
2088,284,2025-05-14 08:03:41,2025-05-14 16:12:41,8.15
2089,284,2025-05-16 08:12:37,2025-05-16 16:16:37,8.07
2090,284,2025-06-18 08:14:27,2025-06-18 16:41:27,8.45
2091,284,2025-06-18 08:09:16,2025-06-18 16:27:16,8.3
2092,285,2025-04-27 08:02:20,2025-04-27 16:44:20,8.7
2093,285,2025-04-29 08:19:51,2025-04-29 17:04:51,8.75
2094,285,2025-05-08 08:05:32,2025-05-08 16:41:32,8.6
2095,285,2025-05-19 08:15:43,2025-05-19 16:51:43,8.6
2096,285,2025-05-29 08:28:51,2025-05-29 16:44:51,8.27
2097,285,2025-06-10 08:03:51,2025-06-10 16:40:51,8.62
2098,285,2025-06-11 08:16:10,2025-06-11 16:18:10,8.03
2099,285,2025-06-21 08:16:33,2025-06-21 16:17:33,8.02
2100,286,2025-05-06 08:27:19,2025-05-06 16:54:19,8.45
2101,286,2025-05-12 08:20:03,2025-05-12 16:24:03,8.07
2102,286,2025-05-13 08:24:21,2025-05-13 17:01:21,8.62
2103,286,2025-05-14 08:22:46,2025-05-14 16:40:46,8.3
2104,286,2025-05-22 08:09:07,2025-05-22 16:17:07,8.13
2105,286,2025-06-05 08:06:41,2025-06-05 16:47:41,8.68
2106,286,2025-06-15 08:05:21,2025-06-15 16:46:21,8.68
2107,286,2025-06-20 08:12:08,2025-06-20 16:39:08,8.45
2108,287,2025-05-07 08:03:09,2025-05-07 16:05:09,8.03
2109,287,2025-05-08 08:16:44,2025-05-08 16:48:44,8.53
2110,287,2025-06-01 08:02:43,2025-06-01 16:30:43,8.47
2111,287,2025-06-08 08:27:31,2025-06-08 16:35:31,8.13
2112,287,2025-06-15 08:27:55,2025-06-15 17:01:55,8.57
2113,287,2025-06-15 08:02:10,2025-06-15 16:26:10,8.4
2114,287,2025-06-15 08:19:46,2025-06-15 17:02:46,8.72
2115,287,2025-06-20 08:04:38,2025-06-20 16:32:38,8.47
2116,287,2025-06-21 08:19:40,2025-06-21 16:19:40,8.0
2117,287,2025-06-22 08:20:33,2025-06-22 16:46:33,8.43
2118,288,2025-04-27 08:10:19,2025-04-27 16:10:19,8.0
2119,288,2025-05-01 08:12:11,2025-05-01 16:52:11,8.67
2120,288,2025-05-04 08:00:33,2025-05-04 16:38:33,8.63
2121,288,2025-05-11 08:19:03,2025-05-11 16:23:03,8.07
2122,288,2025-05-12 08:07:54,2025-05-12 16:33:54,8.43
2123,288,2025-05-17 08:10:50,2025-05-17 16:55:50,8.75
2124,288,2025-05-25 08:01:14,2025-05-25 16:19:14,8.3
2125,288,2025-05-28 08:27:45,2025-05-28 16:40:45,8.22
2126,288,2025-05-28 08:27:15,2025-05-28 16:43:15,8.27
2127,288,2025-06-19 08:21:45,2025-06-19 16:38:45,8.28
2128,289,2025-04-25 08:10:08,2025-04-25 16:18:08,8.13
2129,289,2025-04-27 08:27:24,2025-04-27 16:32:24,8.08
2130,289,2025-05-03 08:15:02,2025-05-03 16:28:02,8.22
2131,289,2025-05-19 08:23:09,2025-05-19 16:44:09,8.35
2132,289,2025-05-21 08:22:24,2025-05-21 17:05:24,8.72
2133,289,2025-05-29 08:02:57,2025-05-29 16:38:57,8.6
2134,289,2025-06-07 08:01:40,2025-06-07 16:36:40,8.58
2135,289,2025-06-12 08:19:39,2025-06-12 16:23:39,8.07
2136,289,2025-06-15 08:11:08,2025-06-15 16:21:08,8.17
2137,289,2025-06-21 08:28:19,2025-06-21 16:30:19,8.03
2138,290,2025-04-26 08:00:03,2025-04-26 16:39:03,8.65
2139,290,2025-05-05 08:03:21,2025-05-05 16:35:21,8.53
2140,290,2025-05-06 08:29:15,2025-05-06 17:01:15,8.53
2141,290,2025-05-10 08:28:33,2025-05-10 17:03:33,8.58
2142,290,2025-05-12 08:17:34,2025-05-12 16:33:34,8.27
2143,290,2025-05-22 08:21:29,2025-05-22 16:37:29,8.27
2144,291,2025-05-01 08:01:55,2025-05-01 16:15:55,8.23
2145,291,2025-05-05 08:25:58,2025-05-05 16:45:58,8.33
2146,291,2025-05-07 08:30:24,2025-05-07 16:58:24,8.47
2147,291,2025-05-12 08:01:00,2025-05-12 16:04:00,8.05
2148,291,2025-05-31 08:20:37,2025-05-31 16:46:37,8.43
2149,291,2025-06-03 08:09:29,2025-06-03 16:41:29,8.53
2150,291,2025-06-17 08:00:09,2025-06-17 16:21:09,8.35
2151,291,2025-06-19 08:17:17,2025-06-19 16:18:17,8.02
2152,291,2025-06-20 08:12:17,2025-06-20 16:53:17,8.68
2153,292,2025-04-29 08:21:30,2025-04-29 16:41:30,8.33
2154,292,2025-05-24 08:11:04,2025-05-24 16:13:04,8.03
2155,292,2025-05-27 08:02:24,2025-05-27 16:02:24,8.0
2156,292,2025-05-30 08:05:15,2025-05-30 16:15:15,8.17
2157,292,2025-06-07 08:20:52,2025-06-07 16:34:52,8.23
2158,293,2025-04-27 08:23:17,2025-04-27 17:05:17,8.7
2159,293,2025-04-27 08:11:34,2025-04-27 16:21:34,8.17
2160,293,2025-04-28 08:29:20,2025-04-28 16:51:20,8.37
2161,293,2025-05-01 08:20:03,2025-05-01 16:30:03,8.17
2162,293,2025-05-24 08:06:27,2025-05-24 16:25:27,8.32
2163,293,2025-06-15 08:11:46,2025-06-15 16:46:46,8.58
2164,293,2025-06-15 08:05:37,2025-06-15 16:18:37,8.22
2165,293,2025-06-16 08:17:08,2025-06-16 16:48:08,8.52
2166,293,2025-06-18 08:22:19,2025-06-18 16:54:19,8.53
2167,293,2025-06-20 08:13:32,2025-06-20 16:26:32,8.22
2168,294,2025-04-24 08:28:55,2025-04-24 16:48:55,8.33
2169,294,2025-04-25 08:19:55,2025-04-25 16:45:55,8.43
2170,294,2025-04-30 08:22:32,2025-04-30 16:40:32,8.3
2171,294,2025-05-01 08:28:30,2025-05-01 16:46:30,8.3
2172,294,2025-05-04 08:07:51,2025-05-04 16:32:51,8.42
2173,294,2025-05-11 08:04:02,2025-05-11 16:28:02,8.4
2174,294,2025-05-18 08:11:52,2025-05-18 16:46:52,8.58
2175,294,2025-05-27 08:20:09,2025-05-27 16:46:09,8.43
2176,294,2025-06-17 08:26:17,2025-06-17 16:48:17,8.37
2177,294,2025-06-18 08:30:35,2025-06-18 17:06:35,8.6
2178,295,2025-04-24 08:09:21,2025-04-24 16:25:21,8.27
2179,295,2025-05-01 08:07:45,2025-05-01 16:24:45,8.28
2180,295,2025-05-01 08:12:36,2025-05-01 16:35:36,8.38
2181,295,2025-05-05 08:03:49,2025-05-05 16:32:49,8.48
2182,295,2025-05-10 08:21:59,2025-05-10 16:28:59,8.12
2183,295,2025-05-21 08:03:28,2025-05-21 16:22:28,8.32
2184,295,2025-05-21 08:17:12,2025-05-21 16:42:12,8.42
2185,295,2025-05-24 08:15:48,2025-05-24 16:20:48,8.08
2186,295,2025-06-11 08:00:49,2025-06-11 16:06:49,8.1
2187,296,2025-04-24 08:11:11,2025-04-24 16:26:11,8.25
2188,296,2025-05-16 08:02:46,2025-05-16 16:30:46,8.47
2189,296,2025-05-19 08:03:32,2025-05-19 16:03:32,8.0
2190,296,2025-05-19 08:03:59,2025-05-19 16:20:59,8.28
2191,296,2025-05-30 08:09:50,2025-05-30 16:25:50,8.27
2192,296,2025-06-16 08:11:44,2025-06-16 16:52:44,8.68
2193,296,2025-06-17 08:28:37,2025-06-17 17:13:37,8.75
2194,297,2025-04-28 08:01:51,2025-04-28 16:44:51,8.72
2195,297,2025-05-02 08:04:49,2025-05-02 16:06:49,8.03
2196,297,2025-05-09 08:28:28,2025-05-09 16:43:28,8.25
2197,297,2025-05-11 08:27:40,2025-05-11 16:59:40,8.53
2198,297,2025-06-10 08:25:33,2025-06-10 16:42:33,8.28
2199,297,2025-06-16 08:19:09,2025-06-16 16:30:09,8.18
2200,298,2025-04-27 08:18:24,2025-04-27 16:28:24,8.17
2201,298,2025-04-29 08:20:45,2025-04-29 16:45:45,8.42
2202,298,2025-04-30 08:15:02,2025-04-30 16:44:02,8.48
2203,298,2025-05-11 08:16:21,2025-05-11 16:22:21,8.1
2204,298,2025-06-02 08:03:39,2025-06-02 16:29:39,8.43
2205,298,2025-06-04 08:05:03,2025-06-04 16:47:03,8.7
2206,298,2025-06-10 08:21:55,2025-06-10 16:53:55,8.53
2207,298,2025-06-21 08:15:55,2025-06-21 16:53:55,8.63
2208,299,2025-05-06 08:20:24,2025-05-06 16:25:24,8.08
2209,299,2025-05-07 08:15:09,2025-05-07 16:33:09,8.3
2210,299,2025-05-10 08:18:24,2025-05-10 16:42:24,8.4
2211,299,2025-05-13 08:20:12,2025-05-13 16:53:12,8.55
2212,299,2025-05-26 08:22:15,2025-05-26 16:49:15,8.45
2213,299,2025-06-04 08:21:22,2025-06-04 16:32:22,8.18
2214,299,2025-06-08 08:15:54,2025-06-08 16:34:54,8.32
2215,299,2025-06-20 08:04:05,2025-06-20 16:17:05,8.22
2216,300,2025-04-26 08:19:37,2025-04-26 16:24:37,8.08
2217,300,2025-04-29 08:23:38,2025-04-29 16:52:38,8.48
2218,300,2025-05-01 08:03:23,2025-05-01 16:15:23,8.2
2219,300,2025-05-13 08:22:07,2025-05-13 16:37:07,8.25
2220,300,2025-06-03 08:05:39,2025-06-03 16:22:39,8.28
